,No,公表_年月日
0,1,2020-01-24
1,1,2020-01-25
2,1,2020-01-30
3,1,2020-02-13
4,2,2020-02-14
5,8,2020-02-15
6,5,2020-02-16
7,3,2020-02-18
8,3,2020-02-19
9,3,2020-02-21
10,1,2020-02-22
11,3,2020-02-24
12,3,2020-02-26
13,1,2020-02-27
14,1,2020-02-29
15,2,2020-03-01
16,1,2020-03-03
17,4,2020-03-04
18,8,2020-03-05
19,6,2020-03-06
20,6,2020-03-07
21,3,2020-03-10
22,6,2020-03-11
23,2,2020-03-12
24,2,2020-03-13
25,10,2020-03-14
26,3,2020-03-15
27,12,2020-03-17
28,9,2020-03-18
29,7,2020-03-19
30,11,2020-03-20
31,7,2020-03-21
32,3,2020-03-22
33,16,2020-03-23
34,18,2020-03-24
35,41,2020-03-25
36,46,2020-03-26
37,40,2020-03-27
38,64,2020-03-28
39,72,2020-03-29
40,12,2020-03-30
41,78,2020-03-31
42,67,2020-04-01
43,98,2020-04-02
44,92,2020-04-03
45,118,2020-04-04
46,141,2020-04-05
47,85,2020-04-06
48,87,2020-04-07
49,156,2020-04-08
50,183,2020-04-09
51,199,2020-04-10
52,198,2020-04-11
53,174,2020-04-12
54,100,2020-04-13
55,159,2020-04-14
56,127,2020-04-15
57,151,2020-04-16
58,206,2020-04-17
59,186,2020-04-18
60,109,2020-04-19
61,101,2020-04-20
62,123,2020-04-21
63,123,2020-04-22
64,134,2020-04-23
65,170,2020-04-24
66,119,2020-04-25
67,82,2020-04-26
68,41,2020-04-27
69,113,2020-04-28
70,47,2020-04-29
71,59,2020-04-30
72,165,2020-05-01
73,154,2020-05-02
74,93,2020-05-03
75,87,2020-05-04
76,57,2020-05-05
77,37,2020-05-06
78,23,2020-05-07
79,39,2020-05-08
80,36,2020-05-09
81,22,2020-05-10
82,15,2020-05-11
83,27,2020-05-12
84,10,2020-05-13
85,30,2020-05-14
86,9,2020-05-15
87,14,2020-05-16
88,5,2020-05-17
89,10,2020-05-18
90,5,2020-05-19
91,5,2020-05-20
92,11,2020-05-21
93,3,2020-05-22
94,2,2020-05-23
95,14,2020-05-24
96,8,2020-05-25
97,10,2020-05-26
98,11,2020-05-27
99,15,2020-05-28
100,21,2020-05-29
101,14,2020-05-30
102,5,2020-05-31
103,13,2020-06-01
104,34,2020-06-02
105,12,2020-06-03
106,28,2020-06-04
107,20,2020-06-05
108,26,2020-06-06
109,14,2020-06-07
110,13,2020-06-08
111,12,2020-06-09
112,18,2020-06-10
113,22,2020-06-11
114,25,2020-06-12
115,24,2020-06-13
116,47,2020-06-14
117,48,2020-06-15
118,27,2020-06-16
119,16,2020-06-17
120,41,2020-06-18
121,35,2020-06-19
122,39,2020-06-20
123,34,2020-06-21
124,29,2020-06-22
125,31,2020-06-23
126,55,2020-06-24
127,48,2020-06-25
128,54,2020-06-26
129,57,2020-06-27
130,60,2020-06-28
131,58,2020-06-29
132,54,2020-06-30
133,67,2020-07-01
134,107,2020-07-02
135,124,2020-07-03
136,131,2020-07-04
137,111,2020-07-05
138,102,2020-07-06
139,106,2020-07-07
140,75,2020-07-08
141,224,2020-07-09
142,243,2020-07-10
